season,round,race_name,DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,positions_gained,Points,Status,drv_avg_finish_l5,drv_avg_points_l5,drv_avg_pos_gained_l5,drv_finish_std_l5,drv_dnf_rate_l5,team_avg_finish_l5,team_avg_points_l5,team_avg_pos_gained_l5
2025,9,Spanish Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,19.0,6.0,0.0,Finished,13.0,0.8,-1.0,4.636809247747852,0.4,8.4,7.8,-0.2
2025,9,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,19.0,11.0,-8.0,0.0,Retired,8.0,4.8,2.0,3.0,0.2,8.2,3.8,-0.2
2025,9,Spanish Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,5.0,15.0,10.0,10.0,Finished,15.4,0.0,0.6,2.9664793948382653,0.8,14.4,0.0,0.0
2025,9,Spanish Grand Prix,30,LAW,Liam Lawson,Racing Bulls,11.0,13.0,2.0,0.0,Finished,13.4,0.8,0.2,3.5777087639996634,0.4,8.8,4.0,0.6
2025,9,Spanish Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,0.0,Finished,12.2,2.0,1.4,5.215361924162119,0.4,15.0,1.2,1.8
2025,9,Spanish Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,18.0,3.0,0.0,Finished,,,,,,14.0,0.8,-0.2
2025,9,Spanish Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,5.0,-1.0,8.0,Finished,5.8,8.4,3.6,1.643167672515497,0.0,4.0,12.6,3.8
2025,9,Spanish Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,17.0,3.0,0.0,Finished,10.8,2.2,-3.4,4.658325879540847,0.4,10.2,3.4,-1.2
2025,9,Spanish Grand Prix,63,RUS,George Russell,Mercedes,4.0,4.0,0.0,12.0,Finished,5.6,9.8,0.0,3.5777087639996634,0.2,14.6,1.2,-4.4
2025,9,Spanish Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,1.0,0.0,25.0,Finished,1.8,21.0,0.4,1.0954451150103321,0.0,2.2,18.2,0.0
2025,9,Spanish Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,17.0,14.0,-3.0,0.0,Finished,14.2,0.2,4.4,3.701351104664349,0.4,14.4,1.2,1.8
2025,10,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,0.0,18.0,Finished,4.2,13.6,-2.0,3.492849839314596,0.0,10.8,2.8,0.8
2025,10,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,18.0,7.0,-11.0,0.0,Retired,2.2,18.2,1.6,1.0954451150103321,0.0,2.0,19.6,-0.4
2025,10,Canadian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,15.0,1.0,0.0,Lapped,16.0,0.0,-1.0,2.8284271247461907,0.6,11.8,2.0,2.8
2025,10,Canadian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,16.0,12.0,-4.0,0.0,Lapped,8.6,3.4,1.0,2.0736441353327724,0.2,9.2,3.6,1.0
2025,10,Canadian Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,20.0,5.0,0.0,Lapped,14.8,0.8,-2.0,5.167204273105526,0.4,14.4,0.8,1.0
2025,10,Canadian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,3.0,4.0,1.0,15.0,Finished,13.4,3.2,-5.0,6.767569726275452,0.6,11.6,3.6,-3.2
2025,10,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,-1.0,6.0,Finished,13.0,0.4,-2.8,4.0,0.4,13.8,0.4,-4.2
2025,10,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,8.0,3.0,10.0,Finished,4.2,12.4,2.2,2.1679483388678804,0.0,4.0,12.6,2.6
2025,10,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,17.0,0.0,0.0,Lapped,15.8,0.0,0.2,0.8366600265340751,0.6,13.0,1.6,-3.2
2025,10,Canadian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,18.0,6.0,0.0,Lapped,13.8,0.4,0.0,4.08656334834051,0.4,9.2,6.2,-1.2
2025,10,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,20.0,9.0,-11.0,0.0,Retired,9.4,4.8,-0.2,5.727128425310541,0.4,12.0,1.4,-1.0
2025,10,Canadian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,3.0,4.0,Finished,12.4,2.0,3.4,4.39317652729776,0.6,12.2,2.0,2.0
2025,10,Canadian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,19.0,19.0,0.0,0.0,Retired,12.4,0.8,0.4,3.361547262794322,0.4,9.6,3.6,0.0
2025,10,Canadian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,9.0,14.0,5.0,2.0,Lapped,13.8,1.2,0.2,4.816637831516918,0.4,13.8,1.2,1.6
2025,10,Canadian Grand Prix,43,COL,Franco Colapinto,Alpine,13.0,10.0,-3.0,0.0,Lapped,,,,,,14.2,0.8,2.0
2025,10,Canadian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,5.0,-1.0,8.0,Finished,6.0,8.0,2.6,1.5811388300841884,0.0,4.2,12.2,1.6
2025,10,Canadian Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,16.0,6.0,1.0,Lapped,9.8,2.2,-0.6,2.4899799195977472,0.2,14.4,0.6,-2.8
2025,10,Canadian Grand Prix,63,RUS,George Russell,Mercedes,1.0,1.0,0.0,25.0,Finished,6.0,8.6,-0.2,3.1622776601683795,0.2,10.8,5.4,-2.2
2025,10,Canadian Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,3.0,-1.0,12.0,Finished,1.8,21.0,0.4,1.0954451150103321,0.0,5.0,16.6,-2.2
2025,10,Canadian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,13.0,2.0,0.0,Lapped,15.6,0.0,1.8,2.966479394838265,0.4,12.2,1.6,2.2
2025,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,18.0,7.0,-11.0,0.0,Retired,4.2,13.6,-1.8,3.492849839314596,0.0,10.8,3.8,0.0
2025,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,0.0,25.0,Finished,5.0,15.8,-1.8,7.280109889280518,0.2,5.6,14.0,-2.4
2025,11,Austrian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,0.0,4.0,Lapped,15.2,0.0,-1.2,2.683281572999748,0.6,11.0,2.8,2.2
2025,11,Austrian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,1.0,0.0,Lapped,9.8,3.2,-0.6,3.96232255123179,0.4,12.2,2.0,0.2
2025,11,Austrian Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,10.0,-3.0,0.0,Lapped,13.8,0.8,1.2,4.324349662087931,0.4,12.8,0.8,2.0
2025,11,Austrian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,19.0,9.0,-10.0,0.0,Retired,12.8,4.6,-4.6,7.661592523751182,0.6,7.4,10.4,-1.6
2025,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,4.0,6.0,Lapped,12.2,1.6,-3.4,4.8166378315169185,0.4,13.4,1.6,-1.8
2025,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,2.0,-1.0,15.0,Finished,4.6,11.4,2.6,2.0736441353327724,0.0,5.0,10.2,1.4
2025,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,16.0,2.0,0.0,Lapped,15.8,0.0,-0.2,0.8366600265340751,0.8,11.0,2.8,1.6
2025,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,18.0,2.0,0.0,Lapped,12.4,0.4,3.4,2.8809720581775866,0.4,11.0,3.8,-1.2
2025,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,17.0,12.0,-5.0,0.0,Retired,11.6,4.4,-2.8,7.402702209328699,0.6,14.6,0.4,-1.8
2025,11,Austrian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,20.0,11.0,2.0,Lapped,11.0,2.8,3.4,4.47213595499958,0.4,9.4,3.6,2.8
2025,11,Austrian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,6.0,6.0,0.0,8.0,Finished,13.8,0.8,0.4,4.43846820423443,0.6,13.0,1.2,0.2
2025,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,10.0,17.0,7.0,1.0,Lapped,12.8,1.6,0.2,5.263078946776306,0.6,13.0,0.4,2.4
2025,11,Austrian Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,14.0,-1.0,0.0,Lapped,,,,,,12.8,0.8,0.4
2025,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,4.0,0.0,12.0,Finished,5.8,8.4,2.4,1.483239697419131,0.0,4.6,11.2,0.8
2025,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Williams,20.0,19.0,-1.0,0.0,Did not start,10.2,1.6,1.0,2.2803508501982765,0.4,16.0,0.2,-3.0
2025,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,5.0,5.0,0.0,10.0,Finished,5.2,11.6,0.2,3.8987177379235853,0.2,9.0,10.4,-4.2
2025,11,Austrian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,3.0,1.0,18.0,Finished,2.4,18.4,0.0,1.3416407864998738,0.0,5.2,16.0,-2.4
2025,11,Austrian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,15.0,4.0,0.0,Lapped,15.2,0.0,1.8,3.492849839314596,0.6,12.6,0.6,2.2
2025,12,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,1.0,-4.0,10.0,Finished,7.0,11.2,-3.4,7.0710678118654755,0.2,12.2,3.6,0.6
2025,12,British Grand Prix,4,NOR,Lando Norris,McLaren,1.0,3.0,2.0,25.0,Finished,4.8,17.2,-1.8,7.395944834840239,0.2,5.2,16.0,-2.2
2025,12,British Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,-2.0,0.0,Retired,13.2,0.8,-0.2,3.6331804249169903,0.6,8.8,4.0,5.0
2025,12,British Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,17.0,12.0,-5.0,0.0,Retired,10.0,3.2,-0.4,4.06201920231798,0.6,12.8,1.6,-0.2
2025,12,British Grand Prix,10,GAS,Pierre Gasly,Alpine,6.0,8.0,2.0,8.0,Finished,13.8,0.8,-0.8,4.324349662087931,0.6,14.2,0.0,0.2
2025,12,British Grand Prix,12,ANT,Kimi Antonelli,Mercedes,16.0,10.0,-6.0,0.0,Retired,15.4,3.0,-6.0,6.9498201415576215,0.8,6.4,12.4,-1.8
2025,12,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,7.0,-2.0,2.0,Finished,10.6,2.8,-3.0,4.979959839195493,0.4,10.8,2.8,1.2
2025,12,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,14.0,6.0,-8.0,0.0,Finished,3.8,13.2,2.2,1.6431676725154982,0.0,4.8,10.6,0.0
2025,12,British Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,17.0,10.0,6.0,Finished,15.4,0.0,0.2,1.1401754250991376,0.8,10.8,2.8,0.6
2025,12,British Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,11.0,-4.0,0.0,Lapped,13.6,0.2,3.8,2.8809720581775866,0.6,10.6,5.6,-1.4
2025,12,British Grand Prix,23,ALB,Alexander Albon,Williams,8.0,13.0,5.0,4.0,Finished,14.0,2.4,-4.2,6.6332495807108,0.8,16.2,0.2,-1.6
2025,12,British Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,3.0,19.0,16.0,15.0,Finished,10.0,3.2,5.2,4.183300132670378,0.4,11.4,2.0,2.6
2025,12,British Grand Prix,30,LAW,Liam Lawson,Racing Bulls,19.0,15.0,-4.0,0.0,Retired,11.6,2.4,0.8,5.128352561983234,0.4,14.0,1.6,-1.6
2025,12,British Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,1.0,0.0,Finished,12.4,1.8,2.2,5.412947441089743,0.8,11.6,0.6,3.0
2025,12,British Grand Prix,43,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,0.0,Did not start,14.4,0.0,0.8,1.3416407864998738,0.6,12.4,1.6,0.0
2025,12,British Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,5.0,1.0,12.0,Finished,5.0,10.0,1.6,0.9999999999999962,0.0,6.4,9.0,-1.4
2025,12,British Grand Prix,55,SAI,Carlos Sainz,Williams,12.0,9.0,-3.0,0.0,Finished,12.4,1.2,1.4,4.77493455452533,0.6,15.0,1.0,-1.2
2025,12,British Grand Prix,63,RUS,George Russell,Mercedes,10.0,4.0,-6.0,1.0,Finished,5.6,10.6,-0.2,3.714835124201342,0.2,8.8,10.0,-3.0
2025,12,British Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,2.0,0.0,18.0,Finished,2.6,17.0,-0.4,1.140175425099138,0.0,5.2,16.0,-1.8
2025,12,British Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,18.0,7.0,0.0,Finished,13.6,0.0,2.6,3.130495168499705,0.6,10.8,0.6,3.8
2025,13,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,0.0,12.0,Finished,7.8,8.2,-4.4,6.418722614352485,0.2,13.2,2.0,-2.2
2025,13,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,1.0,-1.0,18.0,Finished,4.6,18.6,-1.8,7.503332592921628,0.2,2.0,19.6,0.4
2025,13,Belgian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,9.0,10.0,1.0,2.0,Finished,13.2,0.8,0.2,3.6331804249169903,0.8,9.2,5.0,5.6
2025,13,Belgian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,20.0,8.0,-12.0,0.0,Lapped,11.6,2.8,-1.4,5.029910535983717,0.8,14.6,1.6,-1.6
2025,13,Belgian Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,13.0,3.0,1.0,Finished,12.4,2.4,0.2,5.594640292279746,0.6,13.4,1.6,-1.0
2025,13,Belgian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,16.0,19.0,3.0,0.0,Finished,14.8,3.0,-6.0,6.685805860178712,0.8,10.2,7.2,-4.4
2025,13,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,20.0,3.0,0.0,Finished,10.2,3.2,-2.2,5.019960159204453,0.4,10.8,2.8,2.8
2025,13,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,3.0,0.0,15.0,Finished,5.4,11.6,-0.4,4.929503017546495,0.0,6.2,9.4,-1.8
2025,13,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,16.0,2.0,0.0,Finished,13.6,1.2,1.8,3.8470768123342687,0.6,10.8,2.8,3.4
2025,13,Belgian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,7.0,-6.0,0.0,Finished,14.6,0.0,1.0,2.0736441353327724,0.8,11.6,4.4,-3.4
2025,13,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,6.0,5.0,-1.0,8.0,Finished,14.6,1.2,-3.6,5.683308895353129,0.8,13.4,1.0,0.4
2025,13,Belgian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,14.0,2.0,0.0,Finished,8.2,6.2,7.4,4.969909455915671,0.4,9.4,4.6,5.2
2025,13,Belgian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,9.0,1.0,4.0,Finished,12.6,2.4,-0.2,6.107372593840988,0.6,14.8,1.6,-4.0
2025,13,Belgian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,11.0,-4.0,0.0,Finished,11.0,1.8,2.8,3.5355339059327373,0.6,11.2,0.2,4.2
2025,13,Belgian Grand Prix,43,COL,Franco Colapinto,Alpine,19.0,15.0,-4.0,0.0,Finished,15.2,0.0,0.8,2.863564212655271,0.8,12.8,1.8,0.2
2025,13,Belgian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,18.0,11.0,6.0,Finished,5.0,10.0,0.2,0.9999999999999962,0.0,5.6,10.8,-1.6
2025,13,Belgian Grand Prix,55,SAI,Carlos Sainz,Williams,18.0,17.0,-1.0,0.0,Finished,13.2,0.4,1.2,4.147288270665545,0.6,12.6,2.4,-1.0
2025,13,Belgian Grand Prix,63,RUS,George Russell,Mercedes,5.0,6.0,1.0,10.0,Finished,6.2,9.6,-0.6,4.207136793592526,0.2,13.2,2.2,-3.8
2025,13,Belgian Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,2.0,1.0,25.0,Finished,2.4,17.6,0.0,1.140175425099138,0.0,1.6,20.8,0.4
2025,13,Belgian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,1.0,0.0,Finished,12.4,0.0,3.6,2.6076809620810586,0.6,12.0,0.2,3.0
2025,14,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,9.0,8.0,-1.0,2.0,Finished,7.8,8.2,-4.4,6.418722614352485,0.2,10.6,4.4,-2.4
2025,14,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,3.0,2.0,25.0,Finished,4.8,17.2,-2.0,7.395944834840239,0.2,1.6,20.8,0.6
2025,14,Hungarian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,6.0,7.0,1.0,8.0,Finished,12.2,1.2,0.0,4.024922359499621,0.6,10.2,3.8,5.6
2025,14,Hungarian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,10.0,-1.0,0.0,Lapped,14.4,1.2,-3.6,5.029910535983717,0.8,14.0,2.4,-4.0
2025,14,Hungarian Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,16.0,-3.0,0.0,Lapped,10.4,2.6,1.4,3.6469165057620945,0.4,14.0,1.8,0.0
2025,14,Hungarian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,10.0,15.0,5.0,1.0,Lapped,14.4,3.0,-4.8,6.5038450166036395,0.6,10.4,4.2,-1.6
2025,14,Hungarian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,5.0,5.0,0.0,10.0,Finished,9.8,3.2,1.0,4.147288270665544,0.2,12.2,1.6,3.0
2025,14,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,1.0,-3.0,12.0,Finished,5.6,11.0,-0.4,4.774934554525329,0.0,6.4,9.0,0.8
2025,14,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,-1.0,6.0,Finished,13.4,1.2,3.6,3.7815340802378072,0.6,10.4,3.6,2.6
2025,14,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,20.0,3.0,0.0,Lapped,13.8,0.0,0.8,1.6431676725154984,0.6,9.2,4.8,-3.0
2025,14,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,19.0,4.0,0.0,Lapped,14.0,2.4,-4.0,6.519202405202649,0.6,12.8,2.4,-0.2
2025,14,Hungarian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,18.0,5.0,0.0,Lapped,7.4,6.2,8.4,3.507135583350036,0.2,9.6,5.0,3.6
2025,14,Hungarian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,9.0,1.0,4.0,Finished,12.6,2.4,-0.2,6.107372593840988,0.4,15.0,0.8,-4.2
2025,14,Hungarian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,16.0,17.0,1.0,0.0,Lapped,12.6,0.6,1.8,3.0495901363953806,0.4,12.2,0.0,1.8
2025,14,Hungarian Grand Prix,43,COL,Franco Colapinto,Alpine,18.0,14.0,-4.0,0.0,Lapped,16.4,0.0,-1.0,2.9664793948382657,0.6,14.8,1.8,-0.4
2025,14,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,12.0,12.0,0.0,0.0,Lapped,5.4,9.2,2.0,1.3416407864998716,0.0,6.4,9.0,0.2
2025,14,Hungarian Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,13.0,-1.0,0.0,Lapped,14.8,0.2,0.8,4.147288270665545,0.4,11.8,2.4,0.8
2025,14,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,3.0,4.0,1.0,15.0,Finished,5.0,11.6,-1.0,3.24037034920393,0.0,11.4,2.4,-0.6
2025,14,Hungarian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,2.0,0.0,18.0,Finished,2.0,19.6,0.2,1.224744871391589,0.0,1.4,22.2,0.8
2025,14,Hungarian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,20.0,11.0,-9.0,0.0,Retired,12.2,0.0,2.2,2.683281572999747,0.4,13.2,0.0,1.2
2025,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,1.0,18.0,Finished,7.6,8.4,-3.2,6.348228099241551,0.2,11.6,2.8,-1.6
2025,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,18.0,2.0,-16.0,0.0,Retired,4.6,18.6,-1.6,7.503332592921628,0.2,1.6,20.8,0.4
2025,15,Dutch Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,13.0,-2.0,0.0,Finished,11.0,2.8,0.2,4.898979485566356,0.6,8.6,5.0,5.0
2025,15,Dutch Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,3.0,4.0,1.0,15.0,Finished,15.2,0.0,-4.2,3.7013511046643495,1.0,13.2,1.6,-3.0
2025,15,Dutch Grand Prix,10,GAS,Pierre Gasly,Alpine,17.0,14.0,-3.0,0.0,Finished,12.6,1.8,0.8,4.929503017546495,0.6,17.2,0.2,-1.6
2025,15,Dutch Grand Prix,12,ANT,Kimi Antonelli,Mercedes,16.0,11.0,-5.0,0.0,Finished,12.8,3.2,-1.4,6.3796551630946325,0.6,8.8,5.4,0.8
2025,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,10.0,2.0,4.0,Finished,9.0,4.8,0.8,4.690415759823429,0.2,10.0,4.4,2.8
2025,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,6.0,-13.0,0.0,Retired,5.8,10.4,-1.8,4.658325879540846,0.0,6.0,9.0,1.8
2025,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,19.0,12.0,6.0,Finished,11.8,2.4,2.6,4.54972526643093,0.4,10.2,4.0,1.2
2025,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,12.0,3.0,2.0,Finished,14.6,0.0,0.2,2.0736441353327724,0.8,9.0,6.4,-0.6
2025,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,5.0,15.0,10.0,10.0,Finished,13.2,2.4,-1.6,5.974947698515862,0.6,13.0,1.6,-0.4
2025,15,Dutch Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,17.0,3.0,0.0,Finished,9.0,4.2,7.4,3.9370039370059056,0.4,11.0,2.0,1.4
2025,15,Dutch Grand Prix,30,LAW,Liam Lawson,Racing Bulls,12.0,8.0,-4.0,0.0,Finished,12.0,3.2,-0.4,6.442049363362563,0.4,10.0,4.6,-2.0
2025,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,10.0,18.0,8.0,1.0,Finished,12.6,0.6,2.0,3.0495901363953806,0.6,14.6,0.0,-0.8
2025,15,Dutch Grand Prix,43,COL,Franco Colapinto,Alpine,11.0,16.0,5.0,0.0,Finished,17.0,0.0,-2.4,2.915475947422651,0.8,16.6,0.2,-2.2
2025,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Ferrari,20.0,7.0,-13.0,0.0,Retired,6.6,7.6,2.2,3.2863353450309964,0.2,9.0,6.6,-1.0
2025,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,9.0,-4.0,0.0,Finished,14.8,0.2,0.0,4.147288270665545,0.6,11.6,3.6,2.2
2025,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,4.0,5.0,1.0,12.0,Finished,4.8,12.2,-0.8,3.3466401061363023,0.0,10.0,5.2,1.0
2025,15,Dutch Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,1.0,0.0,25.0,Finished,2.2,18.2,0.2,1.0954451150103321,0.0,4.8,17.2,-2.8
2025,15,Dutch Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,6.0,20.0,14.0,8.0,Finished,12.8,0.0,1.0,4.024922359499621,0.6,14.4,0.2,-0.6
2025,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0.0,25.0,Finished,7.6,8.4,-3.0,6.348228099241551,0.2,10.0,4.4,0.0
2025,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,2.0,0.0,18.0,Finished,4.6,18.6,-2.6,7.503332592921628,0.2,4.6,18.6,-2.6
2025,16,Italian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,7.0,-1.0,4.0,Finished,11.2,2.8,-0.4,5.06951674225463,0.4,12.0,1.6,1.8
2025,16,Italian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,10.0,19.0,9.0,1.0,Finished,12.6,3.0,-3.2,6.5038450166036395,0.8,8.4,4.6,-0.4
2025,16,Italian Grand Prix,10,GAS,Pierre Gasly,Alpine,16.0,20.0,4.0,0.0,Lapped,13.0,1.8,-0.8,5.244044240850758,0.4,16.8,0.0,-1.8
2025,16,Italian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,9.0,6.0,-3.0,2.0,Finished,15.4,0.2,-2.6,3.286335345030997,0.6,7.6,7.6,0.6
2025,16,Italian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,8.0,-11.0,0.0,Retired,9.2,4.4,1.4,4.604345773288535,0.2,8.2,5.2,3.0
2025,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,0.0,12.0,Finished,8.6,8.4,-5.0,7.436396977031283,0.2,12.4,3.6,-3.6
2025,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,16.0,-2.0,0.0,Lapped,9.8,3.6,5.0,3.834057902536163,0.2,9.2,5.2,0.4
2025,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,9.0,-4.0,0.0,Finished,14.0,0.4,-0.4,3.1622776601683795,0.6,7.6,9.4,1.2
2025,16,Italian Grand Prix,23,ALB,Alexander Albon,Williams,7.0,14.0,7.0,6.0,Finished,10.2,4.4,2.6,5.449770637375485,0.4,13.0,2.0,1.6
2025,16,Italian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,12.0,-8.0,0.0,Did not start,10.2,3.4,7.4,4.43846820423443,0.4,11.2,2.4,1.2
2025,16,Italian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,18.0,4.0,0.0,Finished,10.6,3.2,-1.2,5.176871642217914,0.2,8.8,4.0,1.2
2025,16,Italian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15.0,0.0,0.0,Lapped,12.8,0.4,2.6,2.7748873851023212,0.4,12.6,1.8,3.0
2025,16,Italian Grand Prix,43,COL,Franco Colapinto,Alpine,17.0,17.0,0.0,0.0,Lapped,16.6,0.0,-0.8,3.6469165057620945,0.6,16.2,0.0,-0.2
