DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,Points,Status,positions_gained,season,round,race_name
30,LAW,Liam Lawson,Racing Bulls,19.0,15.0,0.0,Retired,-4.0,2025,12,British Grand Prix
43,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,0.0,2025,12,British Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,1.0,2025,13,Belgian Grand Prix
4,NOR,Lando Norris,McLaren,2.0,1.0,18.0,Finished,-1.0,2025,13,Belgian Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,0.0,2025,13,Belgian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,0.0,2025,13,Belgian Grand Prix
63,RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,1.0,2025,13,Belgian Grand Prix
23,ALB,Alexander Albon,Williams,6.0,5.0,8.0,Finished,-1.0,2025,13,Belgian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,7.0,18.0,6.0,Finished,11.0,2025,13,Belgian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished,1.0,2025,13,Belgian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,9.0,10.0,2.0,Finished,1.0,2025,13,Belgian Grand Prix
10,GAS,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished,3.0,2025,13,Belgian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,1.0,2025,13,Belgian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,14.0,0.0,Finished,2.0,2025,13,Belgian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,7.0,0.0,Finished,-6.0,2025,13,Belgian Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished,2.0,2025,13,Belgian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,11.0,0.0,Finished,-4.0,2025,13,Belgian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,16.0,19.0,0.0,Finished,3.0,2025,13,Belgian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,17.0,20.0,0.0,Finished,3.0,2025,13,Belgian Grand Prix
55,SAI,Carlos Sainz,Williams,18.0,17.0,0.0,Finished,-1.0,2025,13,Belgian Grand Prix
43,COL,Franco Colapinto,Alpine,19.0,15.0,0.0,Finished,-4.0,2025,13,Belgian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,20.0,8.0,0.0,Lapped,-12.0,2025,13,Belgian Grand Prix
4,NOR,Lando Norris,McLaren,1.0,3.0,25.0,Finished,2.0,2025,14,Hungarian Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,0.0,2025,14,Hungarian Grand Prix
63,RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished,1.0,2025,14,Hungarian Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,1.0,12.0,Finished,-3.0,2025,14,Hungarian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,0.0,2025,14,Hungarian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,6.0,7.0,8.0,Finished,1.0,2025,14,Hungarian Grand Prix
18,STR,Lance Stroll,Aston Martin,7.0,6.0,6.0,Finished,-1.0,2025,14,Hungarian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished,1.0,2025,14,Hungarian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,9.0,8.0,2.0,Finished,-1.0,2025,14,Hungarian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,10.0,15.0,1.0,Lapped,5.0,2025,14,Hungarian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,11.0,10.0,0.0,Lapped,-1.0,2025,14,Hungarian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,0.0,2025,14,Hungarian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,18.0,0.0,Lapped,5.0,2025,14,Hungarian Grand Prix
55,SAI,Carlos Sainz,Williams,14.0,13.0,0.0,Lapped,-1.0,2025,14,Hungarian Grand Prix
23,ALB,Alexander Albon,Williams,15.0,19.0,0.0,Lapped,4.0,2025,14,Hungarian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,16.0,17.0,0.0,Lapped,1.0,2025,14,Hungarian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,20.0,0.0,Lapped,3.0,2025,14,Hungarian Grand Prix
43,COL,Franco Colapinto,Alpine,18.0,14.0,0.0,Lapped,-4.0,2025,14,Hungarian Grand Prix
10,GAS,Pierre Gasly,Alpine,19.0,16.0,0.0,Lapped,-3.0,2025,14,Hungarian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,20.0,11.0,0.0,Retired,-9.0,2025,14,Hungarian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0.0,2025,16,Italian Grand Prix
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0.0,2025,16,Italian Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,0.0,2025,16,Italian Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,0.0,2025,16,Italian Grand Prix
63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,0.0,2025,16,Italian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,6.0,10.0,8.0,Finished,4.0,2025,16,Italian Grand Prix
23,ALB,Alexander Albon,Williams,7.0,14.0,6.0,Finished,7.0,2025,16,Italian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,7.0,4.0,Finished,-1.0,2025,16,Italian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,9.0,6.0,2.0,Finished,-3.0,2025,16,Italian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,10.0,19.0,1.0,Finished,9.0,2025,16,Italian Grand Prix
55,SAI,Carlos Sainz,Williams,11.0,13.0,0.0,Finished,2.0,2025,16,Italian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished,-1.0,2025,16,Italian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,9.0,0.0,Finished,-4.0,2025,16,Italian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,14.0,18.0,0.0,Finished,4.0,2025,16,Italian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,15.0,0.0,Lapped,0.0,2025,16,Italian Grand Prix
10,GAS,Pierre Gasly,Alpine,16.0,20.0,0.0,Lapped,4.0,2025,16,Italian Grand Prix
43,COL,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped,0.0,2025,16,Italian Grand Prix
18,STR,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped,-2.0,2025,16,Italian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,19.0,8.0,0.0,Retired,-11.0,2025,16,Italian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,12.0,0.0,Did not start,-8.0,2025,16,Italian Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,0.0,2025,15,Dutch Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,1.0,2025,15,Dutch Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,3.0,4.0,15.0,Finished,1.0,2025,15,Dutch Grand Prix
63,RUS,George Russell,Mercedes,4.0,5.0,12.0,Finished,1.0,2025,15,Dutch Grand Prix
23,ALB,Alexander Albon,Williams,5.0,15.0,10.0,Finished,10.0,2025,15,Dutch Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,6.0,20.0,8.0,Finished,14.0,2025,15,Dutch Grand Prix
18,STR,Lance Stroll,Aston Martin,7.0,19.0,6.0,Finished,12.0,2025,15,Dutch Grand Prix
14,ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2.0,2025,15,Dutch Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,12.0,2.0,Finished,3.0,2025,15,Dutch Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,10.0,18.0,1.0,Finished,8.0,2025,15,Dutch Grand Prix
43,COL,Franco Colapinto,Alpine,11.0,16.0,0.0,Finished,5.0,2025,15,Dutch Grand Prix
30,LAW,Liam Lawson,Racing Bulls,12.0,8.0,0.0,Finished,-4.0,2025,15,Dutch Grand Prix
55,SAI,Carlos Sainz,Williams,13.0,9.0,0.0,Finished,-4.0,2025,15,Dutch Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,17.0,0.0,Finished,3.0,2025,15,Dutch Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,13.0,0.0,Finished,-2.0,2025,15,Dutch Grand Prix
12,ANT,Kimi Antonelli,Mercedes,16.0,11.0,0.0,Finished,-5.0,2025,15,Dutch Grand Prix
10,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,-3.0,2025,15,Dutch Grand Prix
4,NOR,Lando Norris,McLaren,18.0,2.0,0.0,Retired,-16.0,2025,15,Dutch Grand Prix
16,LEC,Charles Leclerc,Ferrari,19.0,6.0,0.0,Retired,-13.0,2025,15,Dutch Grand Prix
44,HAM,Lewis Hamilton,Ferrari,20.0,7.0,0.0,Retired,-13.0,2025,15,Dutch Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0.0,2025,17,Azerbaijan Grand Prix
63,RUS,George Russell,Mercedes,2.0,5.0,18.0,Finished,3.0,2025,17,Azerbaijan Grand Prix
55,SAI,Carlos Sainz,Williams,3.0,2.0,15.0,Finished,-1.0,2025,17,Azerbaijan Grand Prix
12,ANT,Kimi Antonelli,Mercedes,4.0,4.0,12.0,Finished,0.0,2025,17,Azerbaijan Grand Prix
30,LAW,Liam Lawson,Racing Bulls,5.0,3.0,10.0,Finished,-2.0,2025,17,Azerbaijan Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,6.0,8.0,Finished,0.0,2025,17,Azerbaijan Grand Prix
4,NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,0.0,2025,17,Azerbaijan Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished,4.0,2025,17,Azerbaijan Grand Prix
16,LEC,Charles Leclerc,Ferrari,9.0,10.0,2.0,Finished,1.0,2025,17,Azerbaijan Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,10.0,8.0,1.0,Finished,-2.0,2025,17,Azerbaijan Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,13.0,0.0,Finished,2.0,2025,17,Azerbaijan Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,12.0,15.0,0.0,Finished,3.0,2025,17,Azerbaijan Grand Prix
23,ALB,Alexander Albon,Williams,13.0,19.0,0.0,Finished,6.0,2025,17,Azerbaijan Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,14.0,20.0,0.0,Finished,6.0,2025,17,Azerbaijan Grand Prix
14,ALO,Fernando Alonso,Aston Martin,15.0,11.0,0.0,Finished,-4.0,2025,17,Azerbaijan Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,17.0,0.0,Finished,1.0,2025,17,Azerbaijan Grand Prix
18,STR,Lance Stroll,Aston Martin,17.0,14.0,0.0,Finished,-3.0,2025,17,Azerbaijan Grand Prix
10,GAS,Pierre Gasly,Alpine,18.0,18.0,0.0,Lapped,0.0,2025,17,Azerbaijan Grand Prix
43,COL,Franco Colapinto,Alpine,19.0,16.0,0.0,Lapped,-3.0,2025,17,Azerbaijan Grand Prix
81,PIA,Oscar Piastri,McLaren,20.0,9.0,0.0,Retired,-11.0,2025,17,Azerbaijan Grand Prix
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,0.0,2025,18,Singapore Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,0.0,2025,18,Singapore Grand Prix
4,NOR,Lando Norris,McLaren,3.0,5.0,15.0,Finished,2.0,2025,18,Singapore Grand Prix
81,PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,-1.0,2025,18,Singapore Grand Prix
12,ANT,Kimi Antonelli,Mercedes,5.0,4.0,10.0,Finished,-1.0,2025,18,Singapore Grand Prix
16,LEC,Charles Leclerc,Ferrari,6.0,7.0,8.0,Finished,1.0,2025,18,Singapore Grand Prix
14,ALO,Fernando Alonso,Aston Martin,7.0,10.0,6.0,Finished,3.0,2025,18,Singapore Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,6.0,4.0,Finished,-2.0,2025,18,Singapore Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,9.0,9.0,2.0,Finished,0.0,2025,18,Singapore Grand Prix
55,SAI,Carlos Sainz,Williams,10.0,18.0,1.0,Lapped,8.0,2025,18,Singapore Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,11.0,8.0,0.0,Lapped,-3.0,2025,18,Singapore Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,13.0,0.0,Lapped,1.0,2025,18,Singapore Grand Prix
18,STR,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,2.0,2025,18,Singapore Grand Prix
23,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Lapped,6.0,2025,18,Singapore Grand Prix
30,LAW,Liam Lawson,Racing Bulls,15.0,12.0,0.0,Lapped,-3.0,2025,18,Singapore Grand Prix
43,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Lapped,0.0,2025,18,Singapore Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,14.0,0.0,Lapped,-3.0,2025,18,Singapore Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,18.0,17.0,0.0,Lapped,-1.0,2025,18,Singapore Grand Prix
10,GAS,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,0.0,2025,18,Singapore Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,11.0,0.0,Lapped,-9.0,2025,18,Singapore Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0.0,2025,19,United States Grand Prix
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0.0,2025,19,United States Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,0.0,2025,19,United States Grand Prix
44,HAM,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished,1.0,2025,19,United States Grand Prix
81,PIA,Oscar Piastri,McLaren,5.0,6.0,10.0,Finished,1.0,2025,19,United States Grand Prix
63,RUS,George Russell,Mercedes,6.0,4.0,8.0,Finished,-2.0,2025,19,United States Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,6.0,Finished,6.0,2025,19,United States Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished,3.0,2025,19,United States Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,9.0,8.0,2.0,Finished,-1.0,2025,19,United States Grand Prix
14,ALO,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished,0.0,2025,19,United States Grand Prix
30,LAW,Liam Lawson,Racing Bulls,11.0,12.0,0.0,Finished,1.0,2025,19,United States Grand Prix
18,STR,Lance Stroll,Aston Martin,12.0,19.0,0.0,Finished,7.0,2025,19,United States Grand Prix
12,ANT,Kimi Antonelli,Mercedes,13.0,7.0,0.0,Finished,-6.0,2025,19,United States Grand Prix
23,ALB,Alexander Albon,Williams,14.0,18.0,0.0,Finished,4.0,2025,19,United States Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,17.0,0.0,Finished,2.0,2025,19,United States Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,16.0,20.0,0.0,Finished,4.0,2025,19,United States Grand Prix
43,COL,Franco Colapinto,Alpine,17.0,15.0,0.0,Lapped,-2.0,2025,19,United States Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,0.0,Lapped,-2.0,2025,19,United States Grand Prix
10,GAS,Pierre Gasly,Alpine,19.0,14.0,0.0,Lapped,-5.0,2025,19,United States Grand Prix
55,SAI,Carlos Sainz,Williams,20.0,9.0,0.0,Retired,-11.0,2025,19,United States Grand Prix
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0.0,2025,20,Mexico City Grand Prix
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,0.0,2025,20,Mexico City Grand Prix
1,VER,Max Verstappen,Red Bull Racing,3.0,5.0,15.0,Finished,2.0,2025,20,Mexico City Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,4.0,9.0,12.0,Finished,5.0,2025,20,Mexico City Grand Prix
81,PIA,Oscar Piastri,McLaren,5.0,7.0,10.0,Finished,2.0,2025,20,Mexico City Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,0.0,2025,20,Mexico City Grand Prix
63,RUS,George Russell,Mercedes,7.0,4.0,6.0,Finished,-3.0,2025,20,Mexico City Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,3.0,4.0,Finished,-5.0,2025,20,Mexico City Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,9.0,11.0,2.0,Finished,2.0,2025,20,Mexico City Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,16.0,1.0,Finished,6.0,2025,20,Mexico City Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,10.0,0.0,Finished,-1.0,2025,20,Mexico City Grand Prix
23,ALB,Alexander Albon,Williams,12.0,17.0,0.0,Lapped,5.0,2025,20,Mexico City Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,13.0,8.0,0.0,Lapped,-5.0,2025,20,Mexico City Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,19.0,0.0,Lapped,5.0,2025,20,Mexico City Grand Prix
10,GAS,Pierre Gasly,Alpine,15.0,18.0,0.0,Lapped,3.0,2025,20,Mexico City Grand Prix
43,COL,Franco Colapinto,Alpine,16.0,20.0,0.0,Lapped,4.0,2025,20,Mexico City Grand Prix
55,SAI,Carlos Sainz,Williams,17.0,12.0,0.0,Retired,-5.0,2025,20,Mexico City Grand Prix
14,ALO,Fernando Alonso,Aston Martin,18.0,14.0,0.0,Retired,-4.0,2025,20,Mexico City Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,19.0,13.0,0.0,Retired,-6.0,2025,20,Mexico City Grand Prix
30,LAW,Liam Lawson,Racing Bulls,20.0,15.0,0.0,Retired,-5.0,2025,20,Mexico City Grand Prix
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0.0,2025,21,São Paulo Grand Prix
12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,0.0,2025,21,São Paulo Grand Prix
1,VER,Max Verstappen,Red Bull Racing,3.0,19.0,15.0,Finished,16.0,2025,21,São Paulo Grand Prix
63,RUS,George Russell,Mercedes,4.0,6.0,12.0,Finished,2.0,2025,21,São Paulo Grand Prix
81,PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,-1.0,2025,21,São Paulo Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,8.0,Finished,2.0,2025,21,São Paulo Grand Prix
30,LAW,Liam Lawson,Racing Bulls,7.0,7.0,6.0,Finished,0.0,2025,21,São Paulo Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,8.0,5.0,4.0,Finished,-3.0,2025,21,São Paulo Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,10.0,2.0,Finished,1.0,2025,21,São Paulo Grand Prix
10,GAS,Pierre Gasly,Alpine,10.0,9.0,1.0,Finished,-1.0,2025,21,São Paulo Grand Prix
23,ALB,Alexander Albon,Williams,11.0,12.0,0.0,Finished,1.0,2025,21,São Paulo Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,12.0,20.0,0.0,Finished,8.0,2025,21,São Paulo Grand Prix
55,SAI,Carlos Sainz,Williams,13.0,15.0,0.0,Finished,2.0,2025,21,São Paulo Grand Prix
14,ALO,Fernando Alonso,Aston Martin,14.0,11.0,0.0,Finished,-3.0,2025,21,São Paulo Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,16.0,0.0,Finished,1.0,2025,21,São Paulo Grand Prix
18,STR,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,-2.0,2025,21,São Paulo Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,17.0,0.0,Finished,0.0,2025,21,São Paulo Grand Prix
44,HAM,Lewis Hamilton,Ferrari,18.0,13.0,0.0,Retired,-5.0,2025,21,São Paulo Grand Prix
16,LEC,Charles Leclerc,Ferrari,19.0,3.0,0.0,Retired,-16.0,2025,21,São Paulo Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Retired,-2.0,2025,21,São Paulo Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,1.0,2025,22,Las Vegas Grand Prix
63,RUS,George Russell,Mercedes,2.0,4.0,18.0,Finished,2.0,2025,22,Las Vegas Grand Prix
12,ANT,Kimi Antonelli,Mercedes,3.0,17.0,15.0,Finished,14.0,2025,22,Las Vegas Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,9.0,12.0,Finished,5.0,2025,22,Las Vegas Grand Prix
55,SAI,Carlos Sainz,Williams,5.0,3.0,10.0,Finished,-2.0,2025,22,Las Vegas Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,8.0,Finished,2.0,2025,22,Las Vegas Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,7.0,11.0,6.0,Finished,4.0,2025,22,Las Vegas Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,19.0,4.0,Finished,11.0,2025,22,Las Vegas Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,9.0,13.0,2.0,Finished,4.0,2025,22,Las Vegas Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,10.0,14.0,1.0,Finished,4.0,2025,22,Las Vegas Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,7.0,0.0,Finished,-4.0,2025,22,Las Vegas Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,20.0,0.0,Finished,8.0,2025,22,Las Vegas Grand Prix
10,GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,-3.0,2025,22,Las Vegas Grand Prix
30,LAW,Liam Lawson,Racing Bulls,14.0,6.0,0.0,Lapped,-8.0,2025,22,Las Vegas Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped,0.0,2025,22,Las Vegas Grand Prix
23,ALB,Alexander Albon,Williams,16.0,16.0,0.0,Retired,0.0,2025,22,Las Vegas Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,18.0,0.0,Retired,1.0,2025,22,Las Vegas Grand Prix
18,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Retired,-6.0,2025,22,Las Vegas Grand Prix
4,NOR,Lando Norris,McLaren,19.0,1.0,0.0,Disqualified,-18.0,2025,22,Las Vegas Grand Prix
81,PIA,Oscar Piastri,McLaren,20.0,5.0,0.0,Disqualified,-15.0,2025,22,Las Vegas Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2.0,2025,23,Qatar Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,1.0,18.0,Finished,-1.0,2025,23,Qatar Grand Prix
55,SAI,Carlos Sainz,Williams,3.0,7.0,15.0,Finished,4.0,2025,23,Qatar Grand Prix
4,NOR,Lando Norris,McLaren,4.0,2.0,12.0,Finished,-2.0,2025,23,Qatar Grand Prix
12,ANT,Kimi Antonelli,Mercedes,5.0,5.0,10.0,Finished,0.0,2025,23,Qatar Grand Prix
63,RUS,George Russell,Mercedes,6.0,4.0,8.0,Finished,-2.0,2025,23,Qatar Grand Prix
14,ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished,1.0,2025,23,Qatar Grand Prix
16,LEC,Charles Leclerc,Ferrari,8.0,10.0,4.0,Finished,2.0,2025,23,Qatar Grand Prix
30,LAW,Liam Lawson,Racing Bulls,9.0,12.0,2.0,Finished,3.0,2025,23,Qatar Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,15.0,1.0,Finished,5.0,2025,23,Qatar Grand Prix
23,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,3.0,2025,23,Qatar Grand Prix
44,HAM,Lewis Hamilton,Ferrari,12.0,17.0,0.0,Finished,5.0,2025,23,Qatar Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,19.0,0.0,Finished,6.0,2025,23,Qatar Grand Prix
43,COL,Franco Colapinto,Alpine,14.0,20.0,0.0,Lapped,6.0,2025,23,Qatar Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,16.0,0.0,Lapped,1.0,2025,23,Qatar Grand Prix
10,GAS,Pierre Gasly,Alpine,16.0,9.0,0.0,Lapped,-7.0,2025,23,Qatar Grand Prix
18,STR,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired,1.0,2025,23,Qatar Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,18.0,6.0,0.0,Retired,-12.0,2025,23,Qatar Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,19.0,13.0,0.0,Retired,-6.0,2025,23,Qatar Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,11.0,0.0,Retired,-9.0,2025,23,Qatar Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0.0,2025,24,Abu Dhabi Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished,1.0,2025,24,Abu Dhabi Grand Prix
4,NOR,Lando Norris,McLaren,3.0,2.0,15.0,Finished,-1.0,2025,24,Abu Dhabi Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,5.0,12.0,Finished,1.0,2025,24,Abu Dhabi Grand Prix
63,RUS,George Russell,Mercedes,5.0,4.0,10.0,Finished,-1.0,2025,24,Abu Dhabi Grand Prix
14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,0.0,2025,24,Abu Dhabi Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,6.0,Finished,1.0,2025,24,Abu Dhabi Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,16.0,4.0,Finished,8.0,2025,24,Abu Dhabi Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,18.0,2.0,Finished,9.0,2025,24,Abu Dhabi Grand Prix
18,STR,Lance Stroll,Aston Martin,10.0,15.0,1.0,Finished,5.0,2025,24,Abu Dhabi Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,7.0,0.0,Finished,-4.0,2025,24,Abu Dhabi Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished,-1.0,2025,24,Abu Dhabi Grand Prix
55,SAI,Carlos Sainz,Williams,13.0,12.0,0.0,Finished,-1.0,2025,24,Abu Dhabi Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,10.0,0.0,Finished,-4.0,2025,24,Abu Dhabi Grand Prix
12,ANT,Kimi Antonelli,Mercedes,15.0,14.0,0.0,Finished,-1.0,2025,24,Abu Dhabi Grand Prix
