DriverNumber,Abbreviation,FullName,TeamName,qualifying_position,q1_time,q2_time,q3_time,made_q3,delta_to_pole,season,round,race_name
1,VER,Max Verstappen,Red Bull Racing,4.0,101.334,100.951,100.903,1,0.3410000000000082,2025,13,Belgian Grand Prix
23,ALB,Alexander Albon,Williams,5.0,101.772,101.505,101.201,1,0.6389999999999958,2025,13,Belgian Grand Prix
63,RUS,George Russell,Mercedes,6.0,101.784,101.254,101.26,1,0.6920000000000073,2025,13,Belgian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,101.84,101.245,101.284,1,0.6830000000000069,2025,13,Belgian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,8.0,101.572,101.281,101.31,1,0.7190000000000083,2025,13,Belgian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,9.0,101.748,101.297,101.328,1,0.7349999999999994,2025,13,Belgian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,101.908,101.336,102.387,1,0.7740000000000009,2025,13,Belgian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,11.0,101.884,101.525,,0,0.9630000000000081,2025,13,Belgian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,12.0,101.617,101.617,,0,1.0550000000000068,2025,13,Belgian Grand Prix
10,GAS,Pierre Gasly,Alpine,13.0,101.8,101.633,,0,1.070999999999998,2025,13,Belgian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,101.844,101.707,,0,1.144999999999996,2025,13,Belgian Grand Prix
55,SAI,Carlos Sainz,Williams,15.0,101.691,101.758,,0,1.1290000000000049,2025,13,Belgian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,16.0,101.939,,,0,1.3769999999999953,2025,13,Belgian Grand Prix
43,COL,Franco Colapinto,Alpine,17.0,102.022,,,0,1.460000000000008,2025,13,Belgian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,18.0,102.139,,,0,1.5769999999999982,2025,13,Belgian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,19.0,102.385,,,0,1.8230000000000075,2025,13,Belgian Grand Prix
18,STR,Lance Stroll,Aston Martin,20.0,102.502,,,0,1.9399999999999977,2025,13,Belgian Grand Prix
4,NOR,Lando Norris,McLaren,1.0,64.672,64.41,63.971,1,0.0,2025,11,Austrian Grand Prix
16,LEC,Charles Leclerc,Ferrari,2.0,65.197,64.734,64.492,1,0.5210000000000079,2025,11,Austrian Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,64.966,64.556,64.554,1,0.5830000000000055,2025,11,Austrian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,4.0,65.115,64.896,64.582,1,0.6109999999999971,2025,11,Austrian Grand Prix
63,RUS,George Russell,Mercedes,5.0,65.189,64.86,64.763,1,0.7920000000000087,2025,11,Austrian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,6.0,65.017,65.041,64.926,1,0.9550000000000054,2025,11,Austrian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,7.0,65.106,64.836,64.929,1,0.865000000000002,2025,11,Austrian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,65.123,64.846,65.132,1,0.8750000000000071,2025,11,Austrian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,9.0,65.178,65.052,65.276,1,1.0810000000000102,2025,11,Austrian Grand Prix
10,GAS,Pierre Gasly,Alpine,10.0,65.054,64.846,65.649,1,0.8750000000000071,2025,11,Austrian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,65.197,65.128,,0,1.1570000000000036,2025,11,Austrian Grand Prix
23,ALB,Alexander Albon,Williams,12.0,65.143,65.205,,0,1.1720000000000041,2025,11,Austrian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,13.0,65.063,65.226,,0,1.0920000000000059,2025,11,Austrian Grand Prix
43,COL,Franco Colapinto,Alpine,14.0,65.278,65.288,,0,1.3070000000000093,2025,11,Austrian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,15.0,65.218,65.312,,0,1.247000000000007,2025,11,Austrian Grand Prix
18,STR,Lance Stroll,Aston Martin,16.0,65.329,,,0,1.357999999999997,2025,11,Austrian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,17.0,65.364,,,0,1.3930000000000078,2025,11,Austrian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,65.369,,,0,1.3980000000000032,2025,11,Austrian Grand Prix
55,SAI,Carlos Sainz,Williams,19.0,65.582,,,0,1.610999999999997,2025,11,Austrian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,65.606,,,0,1.634999999999998,2025,11,Austrian Grand Prix
16,LEC,Charles Leclerc,Ferrari,1.0,75.582,75.455,75.372,1,0.4819999999999993,2025,14,Hungarian Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,75.211,74.941,75.398,1,0.05100000000000193,2025,14,Hungarian Grand Prix
4,NOR,Lando Norris,McLaren,3.0,75.523,74.89,75.413,1,0.0,2025,14,Hungarian Grand Prix
63,RUS,George Russell,Mercedes,4.0,75.627,75.201,75.425,1,0.31099999999999284,2025,14,Hungarian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,5.0,75.281,75.395,75.481,1,0.39100000000000534,2025,14,Hungarian Grand Prix
18,STR,Lance Stroll,Aston Martin,6.0,75.673,75.129,75.498,1,0.23900000000000432,2025,14,Hungarian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,75.586,75.687,75.725,1,0.695999999999998,2025,14,Hungarian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,8.0,75.736,75.547,75.728,1,0.6569999999999965,2025,14,Hungarian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,9.0,75.849,75.63,75.821,1,0.7399999999999949,2025,14,Hungarian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,10.0,75.516,75.469,75.915,1,0.5789999999999935,2025,14,Hungarian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,75.75,75.694,,0,0.804000000000002,2025,14,Hungarian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,12.0,75.733,75.702,,0,0.8119999999999976,2025,14,Hungarian Grand Prix
55,SAI,Carlos Sainz,Williams,13.0,75.652,75.781,,0,0.7620000000000005,2025,14,Hungarian Grand Prix
43,COL,Franco Colapinto,Alpine,14.0,75.875,76.159,,0,0.9849999999999994,2025,14,Hungarian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,15.0,75.782,76.386,,0,0.8919999999999959,2025,14,Hungarian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,75.899,,,0,1.0090000000000003,2025,14,Hungarian Grand Prix
10,GAS,Pierre Gasly,Alpine,17.0,75.966,,,0,1.0759999999999934,2025,14,Hungarian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,18.0,76.023,,,0,1.1329999999999956,2025,14,Hungarian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,19.0,76.081,,,0,1.1910000000000025,2025,14,Hungarian Grand Prix
23,ALB,Alexander Albon,Williams,20.0,76.223,,,0,1.3329999999999984,2025,14,Hungarian Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,69.338,68.964,68.662,1,0.0,2025,15,Dutch Grand Prix
4,NOR,Lando Norris,McLaren,2.0,69.469,68.874,68.674,1,0.012000000000000455,2025,15,Dutch Grand Prix
1,VER,Max Verstappen,Red Bull Racing,3.0,69.696,69.122,68.925,1,0.262999999999991,2025,15,Dutch Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,4.0,69.966,69.439,69.208,1,0.5459999999999923,2025,15,Dutch Grand Prix
63,RUS,George Russell,Mercedes,5.0,69.676,69.313,69.255,1,0.5929999999999893,2025,15,Dutch Grand Prix
16,LEC,Charles Leclerc,Ferrari,6.0,69.906,69.304,69.34,1,0.6419999999999959,2025,15,Dutch Grand Prix
44,HAM,Lewis Hamilton,Ferrari,7.0,69.9,69.261,69.39,1,0.5989999999999895,2025,15,Dutch Grand Prix
30,LAW,Liam Lawson,Racing Bulls,8.0,69.779,69.383,69.5,1,0.7209999999999894,2025,15,Dutch Grand Prix
55,SAI,Carlos Sainz,Williams,9.0,69.98,69.472,69.505,1,0.8099999999999881,2025,15,Dutch Grand Prix
14,ALO,Fernando Alonso,Aston Martin,10.0,69.95,69.366,69.63,1,0.7039999999999935,2025,15,Dutch Grand Prix
12,ANT,Kimi Antonelli,Mercedes,11.0,69.845,69.493,,0,0.8309999999999889,2025,15,Dutch Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,69.954,69.622,,0,0.9599999999999937,2025,15,Dutch Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,70.037,69.622,,0,0.9599999999999937,2025,15,Dutch Grand Prix
10,GAS,Pierre Gasly,Alpine,14.0,69.894,69.637,,0,0.9749999999999943,2025,15,Dutch Grand Prix
23,ALB,Alexander Albon,Williams,15.0,69.792,69.652,,0,0.9899999999999949,2025,15,Dutch Grand Prix
43,COL,Franco Colapinto,Alpine,16.0,70.104,,,0,1.441999999999993,2025,15,Dutch Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,70.195,,,0,1.532999999999987,2025,15,Dutch Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,18.0,70.197,,,0,1.5349999999999966,2025,15,Dutch Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,19.0,70.262,,,0,1.5999999999999943,2025,15,Dutch Grand Prix
18,STR,Lance Stroll,Aston Martin,20.0,,,,0,,2025,15,Dutch Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,79.455,79.14,78.792,1,0.0,2025,16,Italian Grand Prix
4,NOR,Lando Norris,McLaren,2.0,79.517,79.293,78.869,1,0.07699999999999818,2025,16,Italian Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,79.711,79.286,78.982,1,0.18999999999999773,2025,16,Italian Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,79.689,79.31,79.007,1,0.2150000000000034,2025,16,Italian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,79.765,79.371,79.124,1,0.33199999999999363,2025,16,Italian Grand Prix
63,RUS,George Russell,Mercedes,6.0,79.414,79.287,79.157,1,0.3649999999999949,2025,16,Italian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,7.0,79.747,79.245,79.2,1,0.40800000000000125,2025,16,Italian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,79.688,79.323,79.39,1,0.5309999999999917,2025,16,Italian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,9.0,79.658,79.362,79.424,1,0.5699999999999932,2025,16,Italian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,79.619,79.433,79.519,1,0.6410000000000053,2025,16,Italian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,79.688,79.446,,0,0.6539999999999964,2025,16,Italian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,79.777,79.498,,0,0.7060000000000031,2025,16,Italian Grand Prix
55,SAI,Carlos Sainz,Williams,13.0,79.644,79.528,,0,0.7360000000000042,2025,16,Italian Grand Prix
23,ALB,Alexander Albon,Williams,14.0,79.837,79.583,,0,0.7909999999999968,2025,16,Italian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,79.816,79.707,,0,0.914999999999992,2025,16,Italian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,16.0,79.917,,,0,1.125,2025,16,Italian Grand Prix
18,STR,Lance Stroll,Aston Martin,17.0,79.948,,,0,1.1559999999999917,2025,16,Italian Grand Prix
43,COL,Franco Colapinto,Alpine,18.0,79.992,,,0,1.2000000000000028,2025,16,Italian Grand Prix
10,GAS,Pierre Gasly,Alpine,19.0,80.103,,,0,1.3109999999999928,2025,16,Italian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,20.0,80.279,,,0,1.4869999999999948,2025,16,Italian Grand Prix
63,RUS,George Russell,Mercedes,1.0,89.928,89.562,89.158,1,0.0,2025,18,Singapore Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,90.028,89.572,89.34,1,0.18200000000000216,2025,18,Singapore Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,90.313,89.813,89.524,1,0.36599999999999966,2025,18,Singapore Grand Prix
12,ANT,Kimi Antonelli,Mercedes,4.0,90.036,89.649,89.537,1,0.3790000000000049,2025,18,Singapore Grand Prix
4,NOR,Lando Norris,McLaren,5.0,89.932,89.809,89.586,1,0.42799999999999727,2025,18,Singapore Grand Prix
44,HAM,Lewis Hamilton,Ferrari,6.0,89.765,89.936,89.688,1,0.5300000000000011,2025,18,Singapore Grand Prix
16,LEC,Charles Leclerc,Ferrari,7.0,90.37,89.914,89.784,1,0.6260000000000048,2025,18,Singapore Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,8.0,90.214,90.016,89.846,1,0.6880000000000024,2025,18,Singapore Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,9.0,90.42,90.076,89.868,1,0.7099999999999937,2025,18,Singapore Grand Prix
14,ALO,Fernando Alonso,Aston Martin,10.0,90.745,90.054,89.955,1,0.796999999999997,2025,18,Singapore Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,90.715,90.141,,0,0.9830000000000041,2025,18,Singapore Grand Prix
30,LAW,Liam Lawson,Racing Bulls,12.0,90.681,90.32,,0,1.161999999999992,2025,18,Singapore Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,90.574,90.353,,0,1.1949999999999932,2025,18,Singapore Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,90.82,,,0,1.661999999999992,2025,18,Singapore Grand Prix
18,STR,Lance Stroll,Aston Martin,15.0,90.949,,,0,1.7909999999999968,2025,18,Singapore Grand Prix
43,COL,Franco Colapinto,Alpine,16.0,90.982,,,0,1.823999999999998,2025,18,Singapore Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,17.0,90.989,,,0,1.831000000000003,2025,18,Singapore Grand Prix
10,GAS,Pierre Gasly,Alpine,18.0,91.261,,,0,2.1029999999999944,2025,18,Singapore Grand Prix
23,ALB,Alexander Albon,Williams,19.0,,,,0,,2025,18,Singapore Grand Prix
55,SAI,Carlos Sainz,Williams,20.0,,,,0,,2025,18,Singapore Grand Prix
4,NOR,Lando Norris,McLaren,1.0,69.656,69.616,69.511,1,0.0,2025,21,São Paulo Grand Prix
12,ANT,Kimi Antonelli,Mercedes,2.0,70.192,69.774,69.685,1,0.1740000000000066,2025,21,São Paulo Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,69.934,69.801,69.805,1,0.29000000000000625,2025,21,São Paulo Grand Prix
81,PIA,Oscar Piastri,McLaren,4.0,69.928,69.835,69.886,1,0.32399999999999807,2025,21,São Paulo Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,5.0,70.083,69.97,69.931,1,0.4200000000000017,2025,21,São Paulo Grand Prix
63,RUS,George Russell,Mercedes,6.0,69.935,69.88,69.942,1,0.3689999999999998,2025,21,São Paulo Grand Prix
30,LAW,Liam Lawson,Racing Bulls,7.0,70.108,69.95,69.962,1,0.43900000000000716,2025,21,São Paulo Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,8.0,69.891,69.755,69.977,1,0.24399999999999977,2025,21,São Paulo Grand Prix
10,GAS,Pierre Gasly,Alpine,9.0,69.885,69.857,70.002,1,0.34600000000000364,2025,21,São Paulo Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,10.0,70.337,69.985,70.039,1,0.47400000000000375,2025,21,São Paulo Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,70.181,70.001,,0,0.4900000000000091,2025,21,São Paulo Grand Prix
23,ALB,Alexander Albon,Williams,12.0,70.115,70.053,,0,0.5420000000000016,2025,21,São Paulo Grand Prix
44,HAM,Lewis Hamilton,Ferrari,13.0,70.016,70.1,,0,0.5050000000000097,2025,21,São Paulo Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,70.041,70.161,,0,0.5300000000000011,2025,21,São Paulo Grand Prix
55,SAI,Carlos Sainz,Williams,15.0,70.184,70.472,,0,0.6730000000000018,2025,21,São Paulo Grand Prix
1,VER,Max Verstappen,Red Bull Racing,16.0,70.403,,,0,0.8920000000000101,2025,21,São Paulo Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,17.0,70.438,,,0,0.9270000000000067,2025,21,São Paulo Grand Prix
43,COL,Franco Colapinto,Alpine,18.0,70.632,,,0,1.1210000000000093,2025,21,São Paulo Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,70.711,,,0,1.2000000000000028,2025,21,São Paulo Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,0,,2025,21,São Paulo Grand Prix
4,NOR,Lando Norris,McLaren,1.0,76.899,76.252,75.586,1,0.0,2025,20,Mexico City Grand Prix
16,LEC,Charles Leclerc,Ferrari,2.0,77.024,76.658,75.848,1,0.26200000000000045,2025,20,Mexico City Grand Prix
44,HAM,Lewis Hamilton,Ferrari,3.0,76.736,76.458,75.938,1,0.35200000000000387,2025,20,Mexico City Grand Prix
63,RUS,George Russell,Mercedes,4.0,76.895,76.537,76.034,1,0.4480000000000075,2025,20,Mexico City Grand Prix
1,VER,Max Verstappen,Red Bull Racing,5.0,77.076,76.605,76.07,1,0.48399999999999466,2025,20,Mexico City Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,77.291,76.773,76.118,1,0.5319999999999965,2025,20,Mexico City Grand Prix
55,SAI,Carlos Sainz,Williams,7.0,77.171,76.607,76.172,1,0.5859999999999985,2025,20,Mexico City Grand Prix
81,PIA,Oscar Piastri,McLaren,8.0,77.158,76.737,76.174,1,0.5880000000000081,2025,20,Mexico City Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,9.0,76.733,76.804,76.252,1,0.6659999999999968,2025,20,Mexico City Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,10.0,77.04,76.787,76.46,1,0.8739999999999952,2025,20,Mexico City Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,77.234,76.816,,0,1.230000000000004,2025,20,Mexico City Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,12.0,76.948,76.837,,0,1.2510000000000048,2025,20,Mexico City Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,77.251,77.016,,0,1.4300000000000068,2025,20,Mexico City Grand Prix
14,ALO,Fernando Alonso,Aston Martin,14.0,77.232,77.103,,0,1.516999999999996,2025,20,Mexico City Grand Prix
30,LAW,Liam Lawson,Racing Bulls,15.0,76.961,78.072,,0,1.375,2025,20,Mexico City Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,77.412,,,0,1.8260000000000076,2025,20,Mexico City Grand Prix
23,ALB,Alexander Albon,Williams,17.0,77.49,,,0,1.9039999999999964,2025,20,Mexico City Grand Prix
10,GAS,Pierre Gasly,Alpine,18.0,77.546,,,0,1.960000000000008,2025,20,Mexico City Grand Prix
18,STR,Lance Stroll,Aston Martin,19.0,77.606,,,0,2.019999999999996,2025,20,Mexico City Grand Prix
43,COL,Franco Colapinto,Alpine,20.0,77.67,,,0,2.084000000000003,2025,20,Mexico City Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,93.207,92.701,92.51,1,0.0,2025,19,United States Grand Prix
4,NOR,Lando Norris,McLaren,2.0,93.843,92.876,92.801,1,0.2909999999999968,2025,19,United States Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,93.525,92.869,92.807,1,0.29699999999999704,2025,19,United States Grand Prix
63,RUS,George Russell,Mercedes,4.0,93.311,93.058,92.826,1,0.3159999999999883,2025,19,United States Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,93.685,92.914,92.912,1,0.402000000000001,2025,19,United States Grand Prix
81,PIA,Oscar Piastri,McLaren,6.0,93.746,93.228,93.084,1,0.5739999999999981,2025,19,United States Grand Prix
12,ANT,Kimi Antonelli,Mercedes,7.0,93.501,93.044,93.114,1,0.5339999999999918,2025,19,United States Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,8.0,93.921,93.238,93.139,1,0.6289999999999907,2025,19,United States Grand Prix
55,SAI,Carlos Sainz,Williams,9.0,93.739,93.124,93.15,1,0.6139999999999901,2025,19,United States Grand Prix
14,ALO,Fernando Alonso,Aston Martin,10.0,93.741,93.237,93.16,1,0.6499999999999915,2025,19,United States Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,93.551,93.334,,0,0.8239999999999981,2025,19,United States Grand Prix
30,LAW,Liam Lawson,Racing Bulls,12.0,93.549,93.36,,0,0.8499999999999943,2025,19,United States Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,93.935,93.466,,0,0.9559999999999889,2025,19,United States Grand Prix
10,GAS,Pierre Gasly,Alpine,14.0,93.599,93.651,,0,1.0889999999999986,2025,19,United States Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,94.039,94.044,,0,1.5289999999999964,2025,19,United States Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,94.125,,,0,1.6149999999999949,2025,19,United States Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,17.0,94.136,,,0,1.6259999999999906,2025,19,United States Grand Prix
18,STR,Lance Stroll,Aston Martin,18.0,94.54,,,0,2.030000000000001,2025,19,United States Grand Prix
23,ALB,Alexander Albon,Williams,19.0,94.69,,,0,2.1799999999999926,2025,19,United States Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,20.0,,,,0,,2025,19,United States Grand Prix
4,NOR,Lando Norris,McLaren,1.0,115.473,111.379,107.934,1,0.0,2025,22,Las Vegas Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,113.458,111.593,108.257,1,0.3230000000000075,2025,22,Las Vegas Grand Prix
55,SAI,Carlos Sainz,Williams,3.0,114.873,111.144,108.296,1,0.362000000000009,2025,22,Las Vegas Grand Prix
63,RUS,George Russell,Mercedes,4.0,113.144,110.935,108.803,1,0.8689999999999998,2025,22,Las Vegas Grand Prix
81,PIA,Oscar Piastri,McLaren,5.0,114.544,112.126,108.961,1,1.027000000000001,2025,22,Las Vegas Grand Prix
30,LAW,Liam Lawson,Racing Bulls,6.0,114.828,111.621,109.062,1,1.1280000000000001,2025,22,Las Vegas Grand Prix
14,ALO,Fernando Alonso,Aston Martin,7.0,113.739,111.865,109.466,1,1.5319999999999965,2025,22,Las Vegas Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,8.0,115.613,111.12,109.554,1,1.6200000000000045,2025,22,Las Vegas Grand Prix
16,LEC,Charles Leclerc,Ferrari,9.0,114.814,111.952,109.872,1,1.9380000000000024,2025,22,Las Vegas Grand Prix
10,GAS,Pierre Gasly,Alpine,10.0,114.432,111.76,111.54,1,3.6060000000000088,2025,22,Las Vegas Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,114.555,112.781,,0,4.847000000000008,2025,22,Las Vegas Grand Prix
18,STR,Lance Stroll,Aston Martin,12.0,114.416,112.85,,0,4.915999999999997,2025,22,Las Vegas Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,13.0,114.635,112.987,,0,5.052999999999997,2025,22,Las Vegas Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,14.0,116.016,113.094,,0,5.159999999999997,2025,22,Las Vegas Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,114.847,113.683,,0,5.749000000000009,2025,22,Las Vegas Grand Prix
23,ALB,Alexander Albon,Williams,16.0,116.22,,,0,8.286000000000001,2025,22,Las Vegas Grand Prix
12,ANT,Kimi Antonelli,Mercedes,17.0,116.314,,,0,8.379999999999995,2025,22,Las Vegas Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,116.674,,,0,8.740000000000009,2025,22,Las Vegas Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,116.798,,,0,8.864000000000004,2025,22,Las Vegas Grand Prix
44,HAM,Lewis Hamilton,Ferrari,20.0,117.115,,,0,9.180999999999997,2025,22,Las Vegas Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,80.234,79.65,79.387,1,0.0,2025,23,Qatar Grand Prix
4,NOR,Lando Norris,McLaren,2.0,80.157,79.861,79.495,1,0.10800000000000409,2025,23,Qatar Grand Prix
1,VER,Max Verstappen,Red Bull Racing,3.0,80.472,79.985,79.651,1,0.2639999999999958,2025,23,Qatar Grand Prix
63,RUS,George Russell,Mercedes,4.0,80.074,80.186,79.662,1,0.2750000000000057,2025,23,Qatar Grand Prix
12,ANT,Kimi Antonelli,Mercedes,5.0,80.576,80.084,79.846,1,0.4590000000000032,2025,23,Qatar Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,6.0,80.603,80.35,80.114,1,0.7270000000000039,2025,23,Qatar Grand Prix
55,SAI,Carlos Sainz,Williams,7.0,80.52,80.251,80.287,1,0.8640000000000043,2025,23,Qatar Grand Prix
14,ALO,Fernando Alonso,Aston Martin,8.0,80.598,80.219,80.418,1,0.8319999999999936,2025,23,Qatar Grand Prix
10,GAS,Pierre Gasly,Alpine,9.0,80.681,80.324,80.477,1,0.9369999999999976,2025,23,Qatar Grand Prix
16,LEC,Charles Leclerc,Ferrari,10.0,80.564,80.343,80.561,1,0.9560000000000031,2025,23,Qatar Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,80.63,80.353,,0,0.965999999999994,2025,23,Qatar Grand Prix
30,LAW,Liam Lawson,Racing Bulls,12.0,80.539,80.433,,0,1.0460000000000065,2025,23,Qatar Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,13.0,80.548,80.438,,0,1.051000000000002,2025,23,Qatar Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,80.653,80.534,,0,1.1470000000000056,2025,23,Qatar Grand Prix
23,ALB,Alexander Albon,Williams,15.0,80.629,80.629,,0,1.2420000000000044,2025,23,Qatar Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,80.761,,,0,1.3739999999999952,2025,23,Qatar Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,17.0,80.864,,,0,1.4770000000000039,2025,23,Qatar Grand Prix
44,HAM,Lewis Hamilton,Ferrari,18.0,80.907,,,0,1.519999999999996,2025,23,Qatar Grand Prix
18,STR,Lance Stroll,Aston Martin,19.0,81.058,,,0,1.6710000000000065,2025,23,Qatar Grand Prix
43,COL,Franco Colapinto,Alpine,20.0,81.137,,,0,1.75,2025,23,Qatar Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,82.877,82.752,82.207,1,0.0,2025,24,Abu Dhabi Grand Prix
4,NOR,Lando Norris,McLaren,2.0,83.178,82.804,82.408,1,0.20100000000000762,2025,24,Abu Dhabi Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,82.605,83.021,82.437,1,0.23000000000000398,2025,24,Abu Dhabi Grand Prix
63,RUS,George Russell,Mercedes,4.0,83.247,82.73,82.645,1,0.4380000000000024,2025,24,Abu Dhabi Grand Prix
16,LEC,Charles Leclerc,Ferrari,5.0,83.163,82.948,82.73,1,0.5230000000000103,2025,24,Abu Dhabi Grand Prix
14,ALO,Fernando Alonso,Aston Martin,6.0,83.071,82.861,82.902,1,0.6540000000000106,2025,24,Abu Dhabi Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,83.374,82.874,82.904,1,0.6670000000000016,2025,24,Abu Dhabi Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,8.0,83.334,83.023,82.913,1,0.7060000000000031,2025,24,Abu Dhabi Grand Prix
